WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W001,John Smith,"Python,JavaScript,React",[1,2,3,4,5],3,Senior,5
W002,Sarah Johnson,"Java,Spring,MySQL",[2,3,4],2,Mid,4
W003,Mike Davis,"Python,Data Science,ML",[1,3,5],2,Senior,5
W004,Lisa Wang,"JavaScript,Node.js,React",[1,2,4,5],3,Mid,4
W005,Alex Brown,"Java,Android,Kotlin",[2,3,4,5],2,Junior,3
W006,Emma Wilson,"Python,Django,PostgreSQL",[1,2,3],2,Mid,4
W007,David Lee,"JavaScript,Vue.js,TypeScript",[3,4,5],2,Senior,5
W008,Sophia Chen,"Java,Microservices,Docker",[1,2,4],2,Mid,4
W009,James Miller,"Python,Flask,MongoDB",[2,3,5],2,Junior,3
W010,Olivia Taylor,"JavaScript,Angular,Firebase",[1,3,4,5],3,Senior,5
W011,Daniel Garcia,"Java,Spring Boot,Redis",[1,2,3,4],2,Mid,4
W012,Isabella Rodriguez,"Python,Pandas,NumPy",[2,4,5],2,Senior,5
W013,William Martinez,"JavaScript,Express,GraphQL",[1,2,3,5],2,Mid,4
W014,Ava Anderson,"Java,Hibernate,MySQL",[3,4,5],2,Junior,3
W015,Noah Thompson,"Python,Scikit-learn,TensorFlow",[1,2,4,5],2,Senior,5
W016,Charlotte White,"JavaScript,Next.js,Prisma",[1,3,4],2,Mid,4
W017,Benjamin Harris,"Java,Kafka,Elasticsearch",[2,3,5],2,Senior,5
W018,Mia Clark,"Python,FastAPI,Redis",[1,2,4,5],3,Mid,4
W019,Ethan Lewis,"JavaScript,Svelte,Supabase",[2,3,4],2,Junior,3
W020,Amelia Walker,"Java,Quarkus,PostgreSQL",[1,3,4,5],2,Senior,5 
